pk_partition,variable,region,age,sales
2018-09-28,em_acount,La Coruna,31,21
2018-09-28,em_acount,La Coruna,32,12
2018-09-28,em_acount,La Coruna,33,13
2018-09-28,em_acount,La Coruna,34,15
2018-09-28,em_acount,La Coruna,35,11
2018-09-28,em_acount,La Coruna,36,14
2018-09-28,em_acount,La Coruna,37,11
2018-09-28,em_acount,La Coruna,38,15
2018-09-28,em_acount,La Coruna,39,11
2018-09-28,em_acount,La Coruna,40,6
2018-09-28,em_acount,La Coruna,41,10
2018-09-28,em_acount,La Coruna,42,8
2018-09-28,em_acount,La Coruna,43,12
2018-09-28,em_acount,La Coruna,44,6
2018-09-28,em_acount,La Coruna,45,4
2018-09-28,em_acount,La Coruna,46,8
2018-09-28,em_acount,La Coruna,47,4
2018-09-28,em_acount,La Coruna,48,8
2018-09-28,em_acount,La Coruna,49,4
2018-09-28,em_acount,La Coruna,50,7
2018-09-28,em_acount,La Coruna,51,3
2018-09-28,em_acount,La Coruna,52,3
2018-09-28,em_acount,La Coruna,53,3
2018-09-28,em_acount,La Coruna,54,2
2018-09-28,em_acount,La Coruna,55,3
2018-09-28,em_acount,La Coruna,56,7
2018-09-28,em_acount,La Coruna,57,1
2018-09-28,em_acount,La Coruna,58,5
2018-09-28,em_acount,La Coruna,59,1
2018-09-28,em_acount,La Coruna,60,1
2018-09-28,em_acount,La Coruna,61,2
2018-09-28,em_acount,La Coruna,62,2
2018-09-28,em_acount,La Coruna,63,3
2018-09-28,em_acount,La Coruna,64,2
2018-09-28,em_acount,La Coruna,65,1
2018-09-28,em_acount,La Coruna,67,1
2018-09-28,em_acount,La Coruna,68,2
2018-09-28,em_acount,La Coruna,70,3
2018-09-28,em_acount,La Coruna,71,1
2018-09-28,em_acount,La Coruna,72,1
2018-09-28,em_acount,La Coruna,73,3
2018-09-28,em_acount,La Coruna,79,1
2018-09-28,em_acount,La Coruna,88,1
2018-09-28,em_acount,La Rioja,19,26
2018-09-28,em_acount,La Rioja,20,128
2018-09-28,em_acount,La Rioja,21,54
2018-09-28,em_acount,La Rioja,22,36
2018-09-28,em_acount,La Rioja,23,29
2018-09-28,em_acount,La Rioja,24,11
2018-09-28,em_acount,La Rioja,25,13
2018-09-28,em_acount,La Rioja,26,7
2018-09-28,em_acount,La Rioja,27,8
2018-09-28,em_acount,La Rioja,28,5
2018-09-28,em_acount,La Rioja,29,2
2018-09-28,em_acount,La Rioja,30,2
2018-09-28,em_acount,La Rioja,31,1
2018-09-28,em_acount,La Rioja,32,3
2018-09-28,em_acount,La Rioja,33,2
2018-09-28,em_acount,La Rioja,34,2
2018-09-28,em_acount,La Rioja,35,2
2018-09-28,em_acount,La Rioja,36,2
2018-09-28,em_acount,La Rioja,38,3
2018-09-28,em_acount,La Rioja,39,2
2018-09-28,em_acount,La Rioja,40,1
2018-09-28,em_acount,La Rioja,42,1
2018-09-28,em_acount,La Rioja,44,1
2018-09-28,em_acount,La Rioja,47,1
2018-09-28,em_acount,La Rioja,49,1
2018-09-28,em_acount,La Rioja,50,1
2018-09-28,em_acount,La Rioja,52,1
2018-09-28,em_acount,La Rioja,53,1
2018-09-28,em_acount,La Rioja,54,1
2018-09-28,em_acount,La Rioja,58,1
2018-09-28,em_acount,La Rioja,61,1
2018-09-28,em_acount,La Rioja,62,1
2018-09-28,em_acount,La Rioja,65,1
2018-09-28,em_acount,La Rioja,69,1
2018-09-28,em_acount,Las Palmas,19,8
2018-09-28,em_acount,Las Palmas,20,431
2018-09-28,em_acount,Las Palmas,21,224
2018-09-28,em_acount,Las Palmas,22,96
2018-09-28,em_acount,Las Palmas,23,78
2018-09-28,em_acount,Las Palmas,24,55
2018-09-28,em_acount,Las Palmas,25,55
2018-09-28,em_acount,Las Palmas,26,39
2018-09-28,em_acount,Las Palmas,27,35
2018-09-28,em_acount,Las Palmas,28,30
2018-09-28,em_acount,Las Palmas,29,22
2018-09-28,em_acount,Las Palmas,30,16
2018-09-28,em_acount,Las Palmas,31,19
2018-09-28,em_acount,Las Palmas,32,12
2018-09-28,em_acount,Las Palmas,33,10
2018-09-28,em_acount,Las Palmas,34,10
2018-09-28,em_acount,Las Palmas,35,11
2018-09-28,em_acount,Las Palmas,36,7
2018-09-28,em_acount,Las Palmas,37,8
2018-09-28,em_acount,Las Palmas,38,4
2018-09-28,em_acount,Las Palmas,39,11
2018-09-28,em_acount,Las Palmas,40,8
2018-09-28,em_acount,Las Palmas,41,1
2018-09-28,em_acount,Las Palmas,42,10
2018-09-28,em_acount,Las Palmas,43,8
2018-09-28,em_acount,Las Palmas,44,4
2018-09-28,em_acount,Las Palmas,45,6
2018-09-28,em_acount,Las Palmas,47,4
2018-09-28,em_acount,Las Palmas,48,7
2018-09-28,em_acount,Las Palmas,49,2
2018-09-28,em_acount,Las Palmas,51,3
2018-09-28,em_acount,Las Palmas,52,4
2018-09-28,em_acount,Las Palmas,53,1
2018-09-28,em_acount,Las Palmas,54,2
2018-09-28,em_acount,Las Palmas,55,1
2018-09-28,em_acount,Las Palmas,56,2
2018-09-28,em_acount,Las Palmas,57,3
2018-09-28,em_acount,Las Palmas,58,1
2018-09-28,em_acount,Las Palmas,59,1
2018-09-28,em_acount,Las Palmas,60,2
2018-09-28,em_acount,Las Palmas,62,1
2018-09-28,em_acount,Las Palmas,63,1
2018-09-28,em_acount,Las Palmas,64,1
2018-09-28,em_acount,Las Palmas,66,2
2018-09-28,em_acount,Las Palmas,67,1
2018-09-28,em_acount,Las Palmas,68,1
2018-09-28,em_acount,Las Palmas,72,1
2018-09-28,em_acount,Las Palmas,73,1
2018-09-28,em_acount,Las Palmas,80,1
2018-09-28,em_acount,Las Palmas,82,1
2018-09-28,em_acount,Las Palmas,88,1
2018-09-28,em_acount,Leon,19,4
2018-09-28,em_acount,Leon,20,50
2018-09-28,em_acount,Leon,21,24
2018-09-28,em_acount,Leon,22,14
2018-09-28,em_acount,Leon,23,15
2018-09-28,em_acount,Leon,24,9
2018-09-28,em_acount,Leon,25,10
2018-09-28,em_acount,Leon,26,7
2018-09-28,em_acount,Leon,27,3
2018-09-28,em_acount,Leon,28,1
2018-09-28,em_acount,Leon,30,6
2018-09-28,em_acount,Leon,31,2
2018-09-28,em_acount,Leon,32,1
2018-09-28,em_acount,Leon,33,2
2018-09-28,em_acount,Leon,34,4
2018-09-28,em_acount,Leon,35,3
2018-09-28,em_acount,Leon,36,2
2018-09-28,em_acount,Leon,37,1
2018-09-28,em_acount,Leon,38,2
2018-09-28,em_acount,Leon,39,6
2018-09-28,em_acount,Leon,41,1
2018-09-28,em_acount,Leon,42,2
2018-09-28,em_acount,Leon,43,1
2018-09-28,em_acount,Leon,45,2
2018-09-28,em_acount,Leon,46,1
2018-09-28,em_acount,Leon,48,1
2018-09-28,em_acount,Leon,50,3
2018-09-28,em_acount,Leon,52,1
2018-09-28,em_acount,Leon,53,3
2018-09-28,em_acount,Leon,54,2
2018-09-28,em_acount,Leon,56,1
2018-09-28,em_acount,Leon,57,2
2018-09-28,em_acount,Leon,58,2
2018-09-28,em_acount,Leon,59,1
2018-09-28,em_acount,Leon,61,1
2018-09-28,em_acount,Leon,74,1
2018-09-28,em_acount,Leon,80,1
2018-09-28,em_acount,Leon,81,1
2018-09-28,em_acount,Lerida,19,3
2018-09-28,em_acount,Lerida,20,41
2018-09-28,em_acount,Lerida,21,34
2018-09-28,em_acount,Lerida,22,33
2018-09-28,em_acount,Lerida,23,38
2018-09-28,em_acount,Lerida,24,22
2018-09-28,em_acount,Lerida,25,12
2018-09-28,em_acount,Lerida,26,14
2018-09-28,em_acount,Lerida,27,2
2018-09-28,em_acount,Lerida,28,2
2018-09-28,em_acount,Lerida,29,3
2018-09-28,em_acount,Lerida,30,3
2018-09-28,em_acount,Lerida,31,1
2018-09-28,em_acount,Lerida,32,2
2018-09-28,em_acount,Lerida,35,2
2018-09-28,em_acount,Lerida,36,2
2018-09-28,em_acount,Lerida,37,1
2018-09-28,em_acount,Lerida,38,2
2018-09-28,em_acount,Lerida,39,1
2018-09-28,em_acount,Lerida,40,2
2018-09-28,em_acount,Lerida,42,1
2018-09-28,em_acount,Lerida,43,1
2018-09-28,em_acount,Lerida,44,2
2018-09-28,em_acount,Lerida,52,2
2018-09-28,em_acount,Lerida,53,1
2018-09-28,em_acount,Lerida,66,1
2018-09-28,em_acount,Lerida,74,1
2018-09-28,em_acount,Lugo,19,11
2018-09-28,em_acount,Lugo,20,179
2018-09-28,em_acount,Lugo,21,73
2018-09-28,em_acount,Lugo,22,62
2018-09-28,em_acount,Lugo,23,63
2018-09-28,em_acount,Lugo,24,25
2018-09-28,em_acount,Lugo,25,22
2018-09-28,em_acount,Lugo,26,14
2018-09-28,em_acount,Lugo,27,11
2018-09-28,em_acount,Lugo,28,4
2018-09-28,em_acount,Lugo,29,4
2018-09-28,em_acount,Lugo,30,5
2018-09-28,em_acount,Lugo,31,2
2018-09-28,em_acount,Lugo,32,6
2018-09-28,em_acount,Lugo,33,3
2018-09-28,em_acount,Lugo,34,5
2018-09-28,em_acount,Lugo,35,4
2018-09-28,em_acount,Lugo,36,1
2018-09-28,em_acount,Lugo,37,4
2018-09-28,em_acount,Lugo,38,1
2018-09-28,em_acount,Lugo,40,4
2018-09-28,em_acount,Lugo,42,3
2018-09-28,em_acount,Lugo,44,3
2018-09-28,em_acount,Lugo,48,1
2018-09-28,em_acount,Lugo,49,2
2018-09-28,em_acount,Lugo,50,1
2018-09-28,em_acount,Lugo,51,2
2018-09-28,em_acount,Lugo,53,1
2018-09-28,em_acount,Lugo,55,1
2018-09-28,em_acount,Lugo,64,1
2018-09-28,em_acount,Lugo,65,1
2018-09-28,em_acount,Lugo,75,2
2018-09-28,em_acount,Madrid,19,28
2018-09-28,em_acount,Madrid,20,787
2018-09-28,em_acount,Madrid,21,474
2018-09-28,em_acount,Madrid,22,371
2018-09-28,em_acount,Madrid,23,354
2018-09-28,em_acount,Madrid,24,280
2018-09-28,em_acount,Madrid,25,214
2018-09-28,em_acount,Madrid,26,163
2018-09-28,em_acount,Madrid,27,159
2018-09-28,em_acount,Madrid,28,123
2018-09-28,em_acount,Madrid,29,121
2018-09-28,em_acount,Madrid,30,96
2018-09-28,em_acount,Madrid,31,93
2018-09-28,em_acount,Madrid,32,87
2018-09-28,em_acount,Madrid,33,89
2018-09-28,em_acount,Madrid,34,87
2018-09-28,em_acount,Madrid,35,88
2018-09-28,em_acount,Madrid,36,82
2018-09-28,em_acount,Madrid,37,69
2018-09-28,em_acount,Madrid,38,69
2018-09-28,em_acount,Madrid,39,84
2018-09-28,em_acount,Madrid,40,78
2018-09-28,em_acount,Madrid,41,80
2018-09-28,em_acount,Madrid,42,76
2018-09-28,em_acount,Madrid,43,62
2018-09-28,em_acount,Madrid,44,63
2018-09-28,em_acount,Madrid,45,62
2018-09-28,em_acount,Madrid,46,47
2018-09-28,em_acount,Madrid,47,28
2018-09-28,em_acount,Madrid,48,44
2018-09-28,em_acount,Madrid,49,29
2018-09-28,em_acount,Madrid,50,44
2018-09-28,em_acount,Madrid,51,45
2018-09-28,em_acount,Madrid,52,36
2018-09-28,em_acount,Madrid,53,42
2018-09-28,em_acount,Madrid,54,34
2018-09-28,em_acount,Madrid,55,24
2018-09-28,em_acount,Madrid,56,26
2018-09-28,em_acount,Madrid,57,16
2018-09-28,em_acount,Madrid,58,23
2018-09-28,em_acount,Madrid,59,16
2018-09-28,em_acount,Madrid,60,27
2018-09-28,em_acount,Madrid,61,23
2018-09-28,em_acount,Madrid,62,23
2018-09-28,em_acount,Madrid,63,19
2018-09-28,em_acount,Madrid,64,18
2018-09-28,em_acount,Madrid,65,17
2018-09-28,em_acount,Madrid,66,24
2018-09-28,em_acount,Madrid,67,14
2018-09-28,em_acount,Madrid,68,18
2018-09-28,em_acount,Madrid,69,11
2018-09-28,em_acount,Madrid,70,10
2018-09-28,em_acount,Madrid,71,13
2018-09-28,em_acount,Madrid,72,10
2018-09-28,em_acount,Madrid,73,13
2018-09-28,em_acount,Madrid,74,9
2018-09-28,em_acount,Madrid,75,4
2018-09-28,em_acount,Madrid,76,3
2018-09-28,em_acount,Madrid,77,4
2018-09-28,em_acount,Madrid,78,4
2018-09-28,em_acount,Madrid,79,8
2018-09-28,em_acount,Madrid,80,8
2018-09-28,em_acount,Madrid,81,8
2018-09-28,em_acount,Madrid,82,9
2018-09-28,em_acount,Madrid,83,3
2018-09-28,em_acount,Madrid,84,8
2018-09-28,em_acount,Madrid,85,9
2018-09-28,em_acount,Madrid,86,2
2018-09-28,em_acount,Madrid,87,4
2018-09-28,em_acount,Madrid,88,3
2018-09-28,em_acount,Madrid,89,6
2018-09-28,em_acount,Madrid,90,3
2018-09-28,em_acount,Madrid,91,4
2018-09-28,em_acount,Madrid,94,2
2018-09-28,em_acount,Malaga,20,17
2018-09-28,em_acount,Malaga,21,69
2018-09-28,em_acount,Malaga,22,93
2018-09-28,em_acount,Malaga,23,118
2018-09-28,em_acount,Malaga,24,73
2018-09-28,em_acount,Malaga,25,54
2018-09-28,em_acount,Malaga,26,46
2018-09-28,em_acount,Malaga,27,38
2018-09-28,em_acount,Malaga,28,21
2018-09-28,em_acount,Malaga,29,13
2018-09-28,em_acount,Malaga,30,12
2018-09-28,em_acount,Malaga,31,11
2018-09-28,em_acount,Malaga,32,24
2018-09-28,em_acount,Malaga,33,20
2018-09-28,em_acount,Malaga,34,10
2018-09-28,em_acount,Malaga,35,10
2018-09-28,em_acount,Malaga,36,11
2018-09-28,em_acount,Malaga,37,14
2018-09-28,em_acount,Malaga,38,7
2018-09-28,em_acount,Malaga,39,7
2018-09-28,em_acount,Malaga,40,6
2018-09-28,em_acount,Malaga,41,13
2018-09-28,em_acount,Malaga,42,12
2018-09-28,em_acount,Malaga,43,7
2018-09-28,em_acount,Malaga,44,5
2018-09-28,em_acount,Malaga,45,7
2018-09-28,em_acount,Malaga,46,9
2018-09-28,em_acount,Malaga,47,3
2018-09-28,em_acount,Malaga,48,7
2018-09-28,em_acount,Malaga,49,2
2018-09-28,em_acount,Malaga,50,9
2018-09-28,em_acount,Malaga,51,6
2018-09-28,em_acount,Malaga,52,5
2018-09-28,em_acount,Malaga,53,4
2018-09-28,em_acount,Malaga,54,8
2018-09-28,em_acount,Malaga,57,3
2018-09-28,em_acount,Malaga,58,2
2018-09-28,em_acount,Malaga,60,4
2018-09-28,em_acount,Malaga,61,1
2018-09-28,em_acount,Malaga,62,2
2018-09-28,em_acount,Malaga,63,1
2018-09-28,em_acount,Malaga,67,1
2018-09-28,em_acount,Malaga,69,1
2018-09-28,em_acount,Malaga,70,3
2018-09-28,em_acount,Malaga,71,1
2018-09-28,em_acount,Malaga,72,1
2018-09-28,em_acount,Malaga,79,1
2018-09-28,em_acount,Malaga,82,1
2018-09-28,em_acount,Malaga,84,1
2018-09-28,em_acount,Malaga,87,1
2018-09-28,em_acount,Melilla,20,1
2018-09-28,em_acount,Melilla,21,3
2018-09-28,em_acount,Melilla,23,1
2018-09-28,em_acount,Melilla,38,2
2018-09-28,em_acount,Melilla,43,1
2018-09-28,em_acount,Melilla,48,1
2018-09-28,em_acount,Melilla,70,1
2018-09-28,em_acount,Murcia,19,61
2018-09-28,em_acount,Murcia,20,518
2018-09-28,em_acount,Murcia,21,253
2018-09-28,em_acount,Murcia,22,219
2018-09-28,em_acount,Murcia,23,176
2018-09-28,em_acount,Murcia,24,118
2018-09-28,em_acount,Murcia,25,99
2018-09-28,em_acount,Murcia,26,88
2018-09-28,em_acount,Murcia,27,64
2018-09-28,em_acount,Murcia,28,49
2018-09-28,em_acount,Murcia,29,39
2018-09-28,em_acount,Murcia,30,36
2018-09-28,em_acount,Murcia,31,25
2018-09-28,em_acount,Murcia,32,29
2018-09-28,em_acount,Murcia,33,21
2018-09-28,em_acount,Murcia,34,13
2018-09-28,em_acount,Murcia,35,14
2018-09-28,em_acount,Murcia,36,14
2018-09-28,em_acount,Murcia,37,20
2018-09-28,em_acount,Murcia,38,14
2018-09-28,em_acount,Murcia,39,11
2018-09-28,em_acount,Murcia,40,9
2018-09-28,em_acount,Murcia,41,14
2018-09-28,em_acount,Murcia,42,8
2018-09-28,em_acount,Murcia,43,8
2018-09-28,em_acount,Murcia,44,6
2018-09-28,em_acount,Murcia,45,4
2018-09-28,em_acount,Murcia,46,1
2018-09-28,em_acount,Murcia,47,5
2018-09-28,em_acount,Murcia,48,6
2018-09-28,em_acount,Murcia,49,8
2018-09-28,em_acount,Murcia,50,5
2018-09-28,em_acount,Murcia,51,5
2018-09-28,em_acount,Murcia,52,4
2018-09-28,em_acount,Murcia,53,4
2018-09-28,em_acount,Murcia,54,1
2018-09-28,em_acount,Murcia,55,3
2018-09-28,em_acount,Murcia,56,3
2018-09-28,em_acount,Murcia,57,9
2018-09-28,em_acount,Murcia,58,3
2018-09-28,em_acount,Murcia,59,5
2018-09-28,em_acount,Murcia,60,1
2018-09-28,em_acount,Murcia,61,4
2018-09-28,em_acount,Murcia,62,4
2018-09-28,em_acount,Murcia,63,2
2018-09-28,em_acount,Murcia,64,1
2018-09-28,em_acount,Murcia,65,2
2018-09-28,em_acount,Murcia,66,5
2018-09-28,em_acount,Murcia,67,2
2018-09-28,em_acount,Murcia,68,2
2018-09-28,em_acount,Murcia,69,1
2018-09-28,em_acount,Murcia,70,1
2018-09-28,em_acount,Murcia,71,1
2018-09-28,em_acount,Murcia,72,1
2018-09-28,em_acount,Murcia,73,1
2018-09-28,em_acount,Murcia,76,1
2018-09-28,em_acount,Murcia,80,1
2018-09-28,em_acount,Murcia,82,2
2018-09-28,em_acount,Murcia,85,1
2018-09-28,em_acount,Navarra,19,7
2018-09-28,em_acount,Navarra,20,44
2018-09-28,em_acount,Navarra,21,21
2018-09-28,em_acount,Navarra,22,14
2018-09-28,em_acount,Navarra,23,13
2018-09-28,em_acount,Navarra,24,5
2018-09-28,em_acount,Navarra,25,11
2018-09-28,em_acount,Navarra,26,6
2018-09-28,em_acount,Navarra,27,3
2018-09-28,em_acount,Navarra,28,3
2018-09-28,em_acount,Navarra,29,3
2018-09-28,em_acount,Navarra,30,2
2018-09-28,em_acount,Navarra,31,2
2018-09-28,em_acount,Navarra,33,4
2018-09-28,em_acount,Navarra,34,1
2018-09-28,em_acount,Navarra,35,3
2018-09-28,em_acount,Navarra,36,2
2018-09-28,em_acount,Navarra,37,1
2018-09-28,em_acount,Navarra,38,3
2018-09-28,em_acount,Navarra,39,1
2018-09-28,em_acount,Navarra,43,3
2018-09-28,em_acount,Navarra,44,1
2018-09-28,em_acount,Navarra,46,1
2018-09-28,em_acount,Navarra,48,2
2018-09-28,em_acount,Navarra,49,2
2018-09-28,em_acount,Navarra,51,2
2018-09-28,em_acount,Navarra,53,2
2018-09-28,em_acount,Navarra,55,2
2018-09-28,em_acount,Navarra,61,2
2018-09-28,em_acount,Navarra,62,1
2018-09-28,em_acount,Navarra,63,1
2018-09-28,em_acount,Navarra,64,1
2018-09-28,em_acount,Navarra,73,1
2018-09-28,em_acount,Not_available,25,1
2018-09-28,em_acount,Not_available,35,1
2018-09-28,em_acount,Not_available,36,1
2018-09-28,em_acount,Not_available,39,1
2018-09-28,em_acount,Not_available,40,1
2018-09-28,em_acount,Not_available,42,2
2018-09-28,em_acount,Not_available,51,1
2018-09-28,em_acount,Not_available,52,1
2018-09-28,em_acount,Not_available,53,1
2018-09-28,em_acount,Orense,19,23
2018-09-28,em_acount,Orense,20,186
2018-09-28,em_acount,Orense,21,71
2018-09-28,em_acount,Orense,22,51
2018-09-28,em_acount,Orense,23,51
2018-09-28,em_acount,Orense,24,31
2018-09-28,em_acount,Orense,25,13
2018-09-28,em_acount,Orense,26,17
2018-09-28,em_acount,Orense,27,12
2018-09-28,em_acount,Orense,28,7
2018-09-28,em_acount,Orense,29,5
2018-09-28,em_acount,Orense,30,1
2018-09-28,em_acount,Orense,32,3
2018-09-28,em_acount,Orense,33,2
2018-09-28,em_acount,Orense,34,4
2018-09-28,em_acount,Orense,35,4
2018-09-28,em_acount,Orense,36,1
2018-09-28,em_acount,Orense,37,1
2018-09-28,em_acount,Orense,38,3
2018-09-28,em_acount,Orense,39,3
2018-09-28,em_acount,Orense,40,4
2018-09-28,em_acount,Orense,41,1
2018-09-28,em_acount,Orense,43,2
2018-09-28,em_acount,Orense,44,2
2018-09-28,em_acount,Orense,46,1
2018-09-28,em_acount,Orense,47,2
2018-09-28,em_acount,Orense,48,1
2018-09-28,em_acount,Orense,49,1
2018-09-28,em_acount,Orense,51,1
2018-09-28,em_acount,Orense,52,1
2018-09-28,em_acount,Orense,54,1
2018-09-28,em_acount,Orense,55,2
2018-09-28,em_acount,Orense,56,1
2018-09-28,em_acount,Orense,59,1
2018-09-28,em_acount,Orense,62,1
2018-09-28,em_acount,Orense,71,1
2018-09-28,em_acount,Orense,83,1
2018-09-28,em_acount,Palencia,19,11
2018-09-28,em_acount,Palencia,20,26
2018-09-28,em_acount,Palencia,21,28
2018-09-28,em_acount,Palencia,22,31
2018-09-28,em_acount,Palencia,23,25
2018-09-28,em_acount,Palencia,24,10
2018-09-28,em_acount,Palencia,25,8
2018-09-28,em_acount,Palencia,26,10
2018-09-28,em_acount,Palencia,27,6
2018-09-28,em_acount,Palencia,28,2
2018-09-28,em_acount,Palencia,29,1
2018-09-28,em_acount,Palencia,30,2
2018-09-28,em_acount,Palencia,31,3
2018-09-28,em_acount,Palencia,32,3
2018-09-28,em_acount,Palencia,33,1
2018-09-28,em_acount,Palencia,34,1
2018-09-28,em_acount,Palencia,35,2
2018-09-28,em_acount,Palencia,36,1
2018-09-28,em_acount,Palencia,37,1
2018-09-28,em_acount,Palencia,40,1
2018-09-28,em_acount,Palencia,46,1
2018-09-28,em_acount,Palencia,47,1
2018-09-28,em_acount,Palencia,49,1
2018-09-28,em_acount,Palencia,50,1
2018-09-28,em_acount,Palencia,51,2
2018-09-28,em_acount,Palencia,52,1
2018-09-28,em_acount,Palencia,54,2
2018-09-28,em_acount,Palencia,56,1
2018-09-28,em_acount,Palencia,59,5
2018-09-28,em_acount,Pontevedra,19,77
2018-09-28,em_acount,Pontevedra,20,674
2018-09-28,em_acount,Pontevedra,21,266
2018-09-28,em_acount,Pontevedra,22,201
2018-09-28,em_acount,Pontevedra,23,206
2018-09-28,em_acount,Pontevedra,24,92
2018-09-28,em_acount,Pontevedra,25,61
2018-09-28,em_acount,Pontevedra,26,44
2018-09-28,em_acount,Pontevedra,27,36
2018-09-28,em_acount,Pontevedra,28,30
2018-09-28,em_acount,Pontevedra,29,19
2018-09-28,em_acount,Pontevedra,30,18
2018-09-28,em_acount,Pontevedra,31,6
2018-09-28,em_acount,Pontevedra,32,14
2018-09-28,em_acount,Pontevedra,33,9
2018-09-28,em_acount,Pontevedra,34,18
2018-09-28,em_acount,Pontevedra,35,13
2018-09-28,em_acount,Pontevedra,36,16
2018-09-28,em_acount,Pontevedra,37,9
2018-09-28,em_acount,Pontevedra,38,7
2018-09-28,em_acount,Pontevedra,39,2
2018-09-28,em_acount,Pontevedra,40,8
2018-09-28,em_acount,Pontevedra,41,10
2018-09-28,em_acount,Pontevedra,42,5
2018-09-28,em_acount,Pontevedra,43,8
2018-09-28,em_acount,Pontevedra,44,2
2018-09-28,em_acount,Pontevedra,45,8
2018-09-28,em_acount,Pontevedra,46,6
2018-09-28,em_acount,Pontevedra,47,4
2018-09-28,em_acount,Pontevedra,48,4
2018-09-28,em_acount,Pontevedra,49,3
2018-09-28,em_acount,Pontevedra,50,4
2018-09-28,em_acount,Pontevedra,51,3
2018-09-28,em_acount,Pontevedra,52,4
2018-09-28,em_acount,Pontevedra,53,4
2018-09-28,em_acount,Pontevedra,54,5
2018-09-28,em_acount,Pontevedra,55,1
2018-09-28,em_acount,Pontevedra,58,1
2018-09-28,em_acount,Pontevedra,61,3
2018-09-28,em_acount,Pontevedra,64,2
2018-09-28,em_acount,Pontevedra,65,1
2018-09-28,em_acount,Pontevedra,66,1
2018-09-28,em_acount,Pontevedra,77,1
2018-09-28,em_acount,Pontevedra,81,1
2018-09-28,em_acount,Salamanca,10,1
2018-09-28,em_acount,Salamanca,19,14
2018-09-28,em_acount,Salamanca,20,123
2018-09-28,em_acount,Salamanca,21,73
2018-09-28,em_acount,Salamanca,22,87
2018-09-28,em_acount,Salamanca,23,81
2018-09-28,em_acount,Salamanca,24,57
2018-09-28,em_acount,Salamanca,25,34
2018-09-28,em_acount,Salamanca,26,23
2018-09-28,em_acount,Salamanca,27,17
2018-09-28,em_acount,Salamanca,28,12
2018-09-28,em_acount,Salamanca,29,6
2018-09-28,em_acount,Salamanca,30,4
2018-09-28,em_acount,Salamanca,31,10
2018-09-28,em_acount,Salamanca,32,12
2018-09-28,em_acount,Salamanca,33,5
2018-09-28,em_acount,Salamanca,34,3
2018-09-28,em_acount,Salamanca,35,5
2018-09-28,em_acount,Salamanca,36,4
2018-09-28,em_acount,Salamanca,37,4
2018-09-28,em_acount,Salamanca,38,5
2018-09-28,em_acount,Salamanca,39,1
2018-09-28,em_acount,Salamanca,40,5
2018-09-28,em_acount,Salamanca,41,4
2018-09-28,em_acount,Salamanca,42,4
2018-09-28,em_acount,Salamanca,43,1
2018-09-28,em_acount,Salamanca,44,1
2018-09-28,em_acount,Salamanca,45,3
2018-09-28,em_acount,Salamanca,46,1
2018-09-28,em_acount,Salamanca,47,6
2018-09-28,em_acount,Salamanca,48,2
2018-09-28,em_acount,Salamanca,49,3
2018-09-28,em_acount,Salamanca,50,2
2018-09-28,em_acount,Salamanca,51,1
2018-09-28,em_acount,Salamanca,53,1
2018-09-28,em_acount,Salamanca,54,1
2018-09-28,em_acount,Salamanca,56,1
2018-09-28,em_acount,Salamanca,57,4
2018-09-28,em_acount,Salamanca,58,1
2018-09-28,em_acount,Salamanca,62,1
2018-09-28,em_acount,Salamanca,63,1
2018-09-28,em_acount,Salamanca,65,1
2018-09-28,em_acount,Salamanca,66,1
2018-09-28,em_acount,Salamanca,71,1
2018-09-28,em_acount,Salamanca,73,1
2018-09-28,em_acount,Salamanca,74,1
2018-09-28,em_acount,Salamanca,86,1
2018-09-28,em_acount,Santa Cruz de Tenerife,20,11
2018-09-28,em_acount,Santa Cruz de Tenerife,21,3
2018-09-28,em_acount,Santa Cruz de Tenerife,22,8
2018-09-28,em_acount,Santa Cruz de Tenerife,23,6
2018-09-28,em_acount,Santa Cruz de Tenerife,24,7
2018-09-28,em_acount,Santa Cruz de Tenerife,25,1
2018-09-28,em_acount,Santa Cruz de Tenerife,26,3
2018-09-28,em_acount,Santa Cruz de Tenerife,27,2
2018-09-28,em_acount,Santa Cruz de Tenerife,28,5
2018-09-28,em_acount,Santa Cruz de Tenerife,29,4
2018-09-28,em_acount,Santa Cruz de Tenerife,30,5
2018-09-28,em_acount,Santa Cruz de Tenerife,31,3
2018-09-28,em_acount,Santa Cruz de Tenerife,32,6
2018-09-28,em_acount,Santa Cruz de Tenerife,33,5
2018-09-28,em_acount,Santa Cruz de Tenerife,34,4
2018-09-28,em_acount,Santa Cruz de Tenerife,35,2
2018-09-28,em_acount,Santa Cruz de Tenerife,36,3
2018-09-28,em_acount,Santa Cruz de Tenerife,37,1
2018-09-28,em_acount,Santa Cruz de Tenerife,38,2
2018-09-28,em_acount,Santa Cruz de Tenerife,39,2
2018-09-28,em_acount,Santa Cruz de Tenerife,41,5
2018-09-28,em_acount,Santa Cruz de Tenerife,42,3
2018-09-28,em_acount,Santa Cruz de Tenerife,43,3
2018-09-28,em_acount,Santa Cruz de Tenerife,45,1
2018-09-28,em_acount,Santa Cruz de Tenerife,46,3
2018-09-28,em_acount,Santa Cruz de Tenerife,47,2
2018-09-28,em_acount,Santa Cruz de Tenerife,48,2
2018-09-28,em_acount,Santa Cruz de Tenerife,49,3
